Id,SalePrice
1695,197063.33606102
1696,277194.640088462
1697,203835.965890057
1698,328325.219184305
1699,260869.488389198
1700,217474.310166603
1701,245709.10036216
1702,267558.568011358
1703,266401.752747803
1704,315268.450615588
1705,247410.894009565
1706,379059.233672577
1707,204634.348734373
1708,204786.242680879
1709,310434.875463489
1710,218038.23556725
1711,289945.100785081
1712,236564.700975089
1713,277929.101659739
1714,222984.777611007
1715,211478.455260191
1716,212211.727525578
1717,203575.787964463
1718,138762.195303748
1719,203243.257935628
1720,280718.992233968
1721,205864.35134945
1722,123073.294032074
1723,171269.196087419
1724,211915.223583708
1725,231985.626471779
1726,172554.567072772
1727,146266.814847045
1728,194775.114954739
1729,183146.214554635
1730,172601.599004127
1731,129003.651979807
1732,143280.712238661
1733,118334.012990472
1734,124209.410056032
1735,147119.984757824
1736,119313.863946899
1737,317021.781538092
1738,242145.966935258
1739,185664.471286313
1740,154769.177003755
1741,163733.324016392
1742,159722.187249403
1743,199665.766634999
1744,289129.593006243
1745,178407.80240613
1746,224576.44919868
1747,202707.908537088
1748,200318.017022385
1749,141521.406866135
1750,153880.269722599
1751,233274.314044877
1752,121024.629145854
1753,130379.983230084
1754,211638.570146485
1755,179449.78014666
1756,119476.509353103
1757,127027.524591508
1758,134280.699012995
1759,142834.918158195
1760,147383.713925367
1761,147743.659875341
1762,151517.386457184
1763,178370.522741122
1764,104592.603573199
1765,163853.779153976
1766,182253.527594048
1767,208281.991057284
1768,133683.98201137
1769,190696.435193564
1770,172712.233511302
1771,117718.376588769
1772,113193.554358094
1773,98861.2439733325
1774,122975.217854663
1775,145489.278632888
1776,120037.602844215
1777,113271.504692453
1778,142149.958490523
1779,102262.769465699
1780,212952.050530894
1781,118753.07839267
1782,76802.9361313379
1783,155543.982481098
1784,97857.8129628767
1785,111475.481914164
1786,98619.3197143096
1787,208055.8497335
1788,56399.0382933753
1789,114928.221207625
1790,69426.3742768691
1791,199729.335838355
1792,150117.178555247
1793,164713.808066803
1794,188933.044385496
1795,144681.918557342
1796,124640.614169935
1797,151695.709580272
1798,115313.553461187
1799,117718.565197642
1800,118741.647245961
1801,120247.499416875
1802,166355.705838091
1803,158797.855035778
1804,144580.521769265
1805,152217.930191792
1806,146502.170394275
1807,143804.644173543
1808,143489.820445999
1809,111653.67679676
1810,128664.407492181
1811,85426.1426744032
1812,90115.7113404081
1813,126194.290747111
1814,94588.8925833649
1815,56666.1171992051
1816,106052.75925767
1817,93914.4300035415
1818,121610.541481221
1819,138766.063163826
1820,65491.3586036261
1821,120507.20757046
1822,187299.293779009
1823,57080.7958734506
1824,121870.972911402
1825,117639.263512102
1826,104768.063661348
1827,108758.279280347
1828,112444.41843707
1829,152464.315694695
1830,135017.242575578
1831,165541.943039723
1832,78713.8966376906
1833,137022.171210667
1834,138089.341329526
1835,160326.475924313
1836,122056.200943926
1837,77345.1042059172
1838,131637.544695705
1839,108708.847792835
1840,125995.339169168
1841,124944.957820273
1842,105811.164495078
1843,130767.607790961
1844,166266.575438983
1845,125661.154190872
1846,162383.415624232
1847,123228.93032241
1848,52232.0628889892
1849,102075.395927102
1850,107151.931241092
1851,139981.97982133
1852,116148.938645247
1853,117163.833067319
1854,182968.422954377
1855,157246.588216258
1856,207417.184528031
1857,148549.446875743
1858,159152.275573712
1859,137292.241886863
1860,137080.722133726
1861,137285.618853206
1862,329775.518100554
1863,324160.309421459
1864,324212.91424331
1865,306523.498002669
1866,357646.743787667
1867,265203.411990495
1868,286607.748874466
1869,211929.505589154
1870,278135.907540982
1871,266242.078910931
1872,177792.279795249
1873,221654.550245407
1874,154630.450378158
1875,229281.549554312
1876,184613.095278409
1877,238126.550671121
1878,201896.888594575
1879,136482.397978236
1880,148344.793097041
1881,267031.953482029
1882,253688.700938479
1883,199940.972493597
1884,201324.923472371
1885,258673.13632033
1886,282551.373552491
1887,227727.94960182
1888,323211.19811021
1889,178418.29737953
1890,110203.658098754
1891,164711.412183317
1892,100692.329111095
1893,126846.925460179
1894,119353.08142632
1895,112446.379402366
1896,119665.953496211
1897,112955.574225286
1898,124297.76832942
1899,161607.258122162
1900,163139.588677584
1901,128793.515037324
1902,115476.368085213
1903,184986.858091325
1904,108390.560811883
1905,155541.61634184
1906,140004.622492359
1907,164237.014223237
1908,124528.603485755
1909,154655.347687571
1910,124462.539006211
1911,182340.063300551
1912,254510.440774374
1913,144271.665853744
1914,86480.9411375606
1915,251133.139576071
1916,57251.9610319732
1917,274133.497948966
1918,149680.049263759
1919,174841.836309055
1920,135376.666832785
1921,394804.632864661
1922,363947.326665336
1923,198619.164211787
1924,218494.007945874
1925,201116.016091511
1926,358222.988240981
1927,136664.963884157
1928,154389.345865202
1929,134199.306414643
1930,140932.399794809
1931,151914.199360831
1932,151399.685755637
1933,162940.275136223
1934,186686.829816452
1935,179128.685122105
1936,191411.662327903
1937,176830.8065882
1938,159268.123059574
1939,210830.331300843
1940,194626.510495092
1941,172087.192350058
1942,181175.229323255
1943,201408.484799637
1944,310230.488602672
1945,343991.159113715
1946,140086.932133223
1947,278111.503439477
1948,165823.391146994
1949,210849.322617734
1950,221510.020755578
1951,222388.166344719
1952,209515.532408337
1953,178677.06227283
1954,194014.599237155
1955,141467.948563416
1956,304015.145743021
1957,145640.136219367
1958,318832.814225726
1959,135700.727239072
1960,101565.98190601
1961,133443.945090646
1962,111026.640068929
1963,115055.629459066
1964,101568.382392533
1965,167727.208158207
1966,150012.369114319
1967,307062.086458954
1968,365362.104723265
1969,348483.666080934
1970,402983.268913312
1971,494770.424501752
1972,362329.856246273
1973,285550.877142536
1974,316884.481658083
1975,410839.840680573
1976,284045.205170762
1977,332092.573843187
1978,288852.524481381
1979,288347.62372197
1980,183823.556222045
1981,318962.991863109
1982,232359.14101206
1983,208200.252734574
1984,153292.593357955
1985,226227.852575626
1986,227575.696065412
1987,185767.512428986
1988,174679.165538494
1989,199712.077298847
1990,215814.516580099
1991,211040.99927873
1992,213217.298654354
1993,199066.9048913
1994,243289.167803849
1995,197203.556190957
1996,227257.436698036
1997,321892.364253771
1998,298441.350587862
1999,238186.751414418
2000,294251.068022301
2001,241071.29244268
2002,268322.036398518
2003,264848.754215425
2004,292066.527902107
2005,258634.300174396
2006,236894.589118375
2007,265807.578113466
2008,213062.543955235
2009,176677.81871321
2010,204760.320825907
2011,144611.185602364
2012,204509.690362432
2013,176295.322130114
2014,180962.037475932
2015,213744.41576629
2016,183325.126886966
2017,202007.558553579
2018,115273.12572685
2019,153315.449891069
2020,127674.382975158
2021,120725.408968149
2022,180127.02947866
2023,142548.561329272
2024,195733.332114796
2025,300553.612530515
2026,163983.361120184
2027,160606.957796866
2028,177581.895952163
2029,150829.117337229
2030,266104.564216853
2031,247155.475322076
2032,264510.022040634
2033,268879.394725021
2034,175706.100036594
2035,219911.134523
2036,203337.071247029
2037,209307.714743504
2038,270054.691937216
2039,202451.028059647
2040,284317.070283765
2041,303643.7413255
2042,198848.767673376
2043,190475.608061883
2044,170609.321731821
2045,223629.511023842
2046,135987.556091477
2047,160480.285657497
2048,155290.880676177
2049,153033.168815181
2050,216856.023735381
2051,102728.637918279
2052,127401.848559823
2053,143029.78881023
2054,91084.1373888681
2055,143351.080612983
2056,136659.500193657
2057,117189.433414266
2058,205155.690303729
2059,117004.913397886
2060,140693.853991563
2061,173717.296319927
2062,124599.898719739
2063,108588.970264823
2064,136279.266613261
2065,126071.823075978
2066,147607.986660902
2067,117919.714174644
2068,138406.970203809
2069,84026.3784097536
2070,114127.290218925
2071,101413.392980603
2072,144732.008182822
2073,150188.277600722
2074,216252.388240091
2075,161890.708331657
2076,127680.986244026
2077,123735.862309417
2078,121605.334534738
2079,150282.129652213
2080,125607.566254244
2081,148924.000325699
2082,119062.025281074
2083,137153.480974566
2084,109103.470219148
2085,113704.56478874
2086,161396.230993507
2087,145713.965971786
2088,102170.2516887
2089,93631.9675093815
2090,149762.232406468
2091,87102.1203457896
2092,105991.962676947
2093,98929.6254109355
2094,130040.6768232
2095,151158.986781465
2096,95546.5998091218
2097,107910.836262668
2098,148022.832964685
2099,59773.393078589
2100,80826.0405804787
2101,129620.700635279
2102,156607.945822489
2103,109601.384256124
2104,126593.33232941
2105,113314.36411819
2106,60381.6355889567
2107,199976.356652038
2108,111618.56630517
2109,103033.996054647
2110,116227.698498013
2111,152908.259168301
2112,106899.882621298
2113,136995.555059139
2114,143367.983139233
2115,151502.630667304
2116,126750.103988904
2117,147671.512108085
2118,116488.540236603
2119,126123.434516735
2120,120402.893200041
2121,91667.8073484915
2122,89711.3692052109
2123,104206.012569198
2124,175488.602346651
2125,125669.758826034
2126,152341.738942281
2127,159278.649767179
2128,126248.770588334
2129,119029.304194533
2130,149007.546416979
2131,153872.321014994
2132,116227.039250282
2133,144145.454726359
2134,124560.049834645
2135,118379.953716782
2136,61863.2706705475
2137,122565.928109056
2138,148636.932920301
2139,171594.899730408
2140,150414.317965499
2141,184526.929787144
2142,120287.812405992
2143,130323.1557009
2144,130000.493644879
2145,150761.374519107
2146,156400.423245462
2147,135245.224215756
2148,145470.105343455
2149,180808.960513609
2150,214945.725656573
2151,131785.304283174
2152,128554.006099005
2153,129729.185417912
2154,105656.707169815
2155,166181.156353068
2156,204829.363223167
2157,230539.946220812
2158,223307.575866641
2159,196656.51234324
2160,205729.506354113
2161,264319.630354011
2162,409437.423054247
2163,361516.97081392
2164,281575.90566112
2165,150762.63889822
2166,172147.699989461
2167,233743.792837205
2168,189503.036121709
2169,213013.99476556
2170,220439.812578595
2171,158636.235463168
2172,144901.518423801
2173,141397.825063941
2174,200575.830016452
2175,350851.045320263
2176,326522.751003914
2177,218202.336843564
2178,231648.829829119
2179,154904.19418803
2180,206909.804419218
2181,203112.170263074
2182,240612.747254418
2183,205496.754661794
2184,126084.564756093
2185,145323.416573837
2186,183337.771567304
2187,170775.059087031
2188,181770.235240451
2189,199963.85328585
2190,74020.0661013988
2191,74290.9709324665
2192,85259.7987505289
2193,107969.189534091
2194,125886.005400601
2195,98053.0565247648
2196,98342.3747279902
2197,109352.62380391
2198,140250.314679161
2199,151544.23156567
2200,121019.860655258
2201,153007.183408753
2202,212552.413764056
2203,133691.181696608
2204,142252.256014126
2205,102396.912953315
2206,124338.237461441
2207,209049.493605456
2208,222968.998018432
2209,155550.736607616
2210,130850.779117944
2211,140911.275009173
2212,151729.477952366
2213,107415.152092411
2214,118775.635270966
2215,113483.236656794
2216,126138.905863617
2217,65346.718114574
2218,82645.0403724926
2219,94479.5234275429
2220,91712.7547380219
2221,251133.139576071
2222,214636.60193032
2223,256374.290887248
2224,220862.249056102
2225,132775.871818317
2226,149926.461891572
2227,191070.023282094
2228,305905.559033901
2229,266034.344892964
2230,153266.948091771
2231,232417.214161594
2232,167142.922201466
2233,191154.687423679
2234,268996.596680691
2235,200973.055381666
2236,273051.289828184
2237,327062.159971001
2238,256037.119005902
2239,114042.71287741
2240,166582.669540581
2241,142736.573415674
2242,145032.342345214
2243,135847.638232878
2244,96354.0567602029
2245,79785.5260340488
2246,139744.530173659
2247,129644.011903891
2248,131439.244361835
2249,144815.650417449
2250,159776.440798335
2251,113174.349311397
2252,178253.953621267
2253,169659.137845666
2254,172778.997107406
2255,192351.647719726
2256,205420.520225994
2257,198749.802454317
2258,193050.64826288
2259,166378.923729678
2260,172278.633084999
2261,197645.60717813
2262,202948.240590289
2263,326249.513192832
2264,458278.441674916
2265,197831.457461973
2266,268254.107163904
2267,255300.81543671
2268,418937.966948728
2269,168043.607496356
2270,218564.288446637
2271,231224.469938962
2272,219394.629189942
2273,187485.25512977
2274,173445.202796661
2275,154146.521810616
2276,202765.076148332
2277,194419.802655296
2278,153699.032168665
2279,126648.745893158
2280,105864.506551877
2281,150608.380676692
2282,173236.610398529
2283,121742.020212759
2284,121268.668378944
2285,144232.727636244
2286,131127.491280811
2287,360332.405106532
2288,266682.932283911
2289,307322.935954386
2290,370397.23170284
2291,289170.93842864
2292,404945.448569411
2293,396834.51981119
2294,333053.858321986
2295,424683.152640632
2296,244588.696128769
2297,293730.526063807
2298,309894.926296325
2299,307670.504997316
2300,301202.737597335
2301,293137.998420351
2302,266819.856589461
2303,238116.392583802
2304,265407.657804203
2305,140362.586719587
2306,143472.172047452
2307,171464.050184779
2308,181178.314164305
2309,268761.633213844
2310,207764.428646846
2311,199732.516514347
2312,182166.826381398
2313,176697.03419038
2314,207667.286707304
2315,175978.074483721
2316,197953.462920608
2317,201064.449331991
2318,176209.861961559
2319,203126.886596113
2320,210443.40798334
2321,261394.546058001
2322,185378.646634778
2323,215117.629410169
2324,208939.83641794
2325,205181.549449591
2326,203594.630069371
2327,215321.965735414
2328,232413.761160072
2329,184592.260995908
2330,171989.82229407
2331,324614.173941686
2332,348585.600339948
2333,318534.310696867
2334,238965.486642153
2335,253575.533672761
2336,320743.5598228
2337,212495.773386884
2338,314504.001696803
2339,237610.310932866
2340,380359.637953721
2341,205142.981371836
2342,259248.403391459
2343,224539.636253135
2344,228106.082159781
2345,262592.140349524
2346,236398.699383207
2347,203873.594016264
2348,246918.754839231
2349,153980.647463265
2350,295673.104473683
2351,220596.153251324
2352,247172.318227147
2353,211791.001158758
2354,140189.907190331
2355,161631.753867376
2356,168839.062687522
2357,202060.575581094
2358,181638.756190422
2359,125782.045720292
2360,113230.136932124
2361,155177.404787731
2362,219976.125017352
2363,139104.91812573
2364,190264.153149011
2365,228275.685163188
2366,206725.69155109
2367,206962.453712299
2368,201233.935580052
2369,206707.367460739
2370,151131.584400392
2371,148671.625876546
2372,196692.925469006
2373,263516.025778934
2374,255959.664316328
2375,197899.342140927
2376,242137.836658198
2377,254843.352602656
2378,158160.057598009
2379,190871.634886919
2380,178497.210693326
2381,172377.748754667
2382,207660.932048063
2383,186134.462196013
2384,224536.51580737
2385,179914.360355777
2386,144677.060580197
2387,134982.803423229
2388,109690.302525591
2389,121616.485701103
2390,125782.503662477
2391,149079.749510722
2392,121156.702297814
2393,195295.313239726
2394,159326.142245539
2395,208983.854307215
2396,135089.07324924
2397,212677.249836098
2398,134771.184251086
2399,63814.9167722706
2400,66529.4363949465
2401,126874.405344381
2402,112233.937895442
2403,147868.915568533
2404,146088.648716706
2405,159267.133980084
2406,157649.358371981
2407,128848.191179617
2408,142255.889867208
2409,113070.839330635
2410,180992.619118646
2411,111413.436218144
2412,134664.868259276
2413,115618.168226981
2414,151058.775065166
2415,126631.535654911
2416,145505.707783767
2417,137156.920880752
2418,138290.777284705
2419,100800.63051699
2420,122793.384339163
2421,106902.849881283
2422,108840.538613705
2423,92132.2496178372
2424,131820.894707666
2425,162792.150821086
2426,116897.345364327
2427,112044.317538372
2428,184018.616263147
2429,124821.640751892
2430,158236.367938247
2431,106246.516881915
2432,142124.36066048
2433,125333.047969883
2434,124146.653592605
2435,130299.534403411
2436,116551.273423437
2437,106272.635261784
2438,124452.471520182
2439,121785.37340801
2440,142135.39023926
2441,103784.558073259
2442,104311.503630573
2443,121933.342320096
2444,129941.020516344
2445,88408.7457197648
2446,114263.239939894
2447,222126.734233811
2448,137711.243511672
2449,120729.544759892
2450,161771.353481437
2451,128003.631961766
2452,172582.697569886
2453,92463.7974218016
2454,97992.0314489519
2455,108395.679191215
2456,126777.670352984
2457,129658.329370998
2458,130155.059808656
2459,104538.372679354
2460,136208.129446162
2461,126962.013045499
2462,120806.644199033
2463,115244.413764296
2464,154033.743923749
2465,141747.712507351
2466,124353.368922592
2467,180488.176798702
2468,93698.6090198077
2469,83994.5924652077
2470,190122.25501244
2471,212163.854026472
2472,138350.814733226
2473,117400.08205429
2474,75748.6444852996
2475,197657.367604397
2476,111194.673373097
2477,127232.915601078
2478,138366.711481835
2479,113526.259691156
2480,159361.486442577
2481,116925.660110578
2482,141991.620669895
2483,119236.363303425
2484,122306.760384248
2485,127499.774205241
2486,130784.790570209
2487,140325.216630828
2488,166425.284250207
2489,173114.466781948
2490,132291.232621759
2491,111636.035043291
2492,169096.711288941
2493,157332.765816358
2494,141073.543357028
2495,89954.8000171892
2496,190790.503430118
2497,141915.969537114
2498,117231.224325668
2499,105792.992140378
2500,116920.870485178
2501,131091.065442252
2502,155062.808374894
2503,94700.6693511803
2504,185072.028993092
2505,210396.955269913
2506,264126.114916045
2507,265115.66179494
2508,265353.333936221
2509,230422.389083942
2510,235940.183268152
2511,187137.760880193
2512,203327.013428527
2513,204962.393287813
2514,182522.834344969
2515,159821.776010542
2516,193472.05625151
2517,147005.211207415
2518,145560.761205892
2519,208631.587949608
2520,218076.652182096
2521,199823.389292514
2522,221969.5990606
2523,147989.70427873
2524,144028.343799006
2525,161326.681132629
2526,145537.576223411
2527,121674.006994971
2528,145893.276036103
2529,152714.503788383
2530,143293.645709163
2531,242230.135918362
2532,219080.418072757
2533,199423.41889002
2534,239942.918359248
2535,295803.75532708
2536,225123.935169403
2537,231356.680575791
2538,203512.091122476
2539,206673.084773758
2540,175943.202494679
2541,202852.575144857
2542,151819.960589032
2543,122832.49066963
2544,108126.074788605
2545,125716.248520331
2546,140049.388941818
2547,170670.647151322
2548,154867.357046523
2549,163616.694619436
2550,642377.786878163
2551,162619.787073192
2552,122160.921122849
2553,69216.5149688322
2554,101056.169206019
2555,137363.952872183
2556,95388.1722639061
2557,116981.184261784
2558,118744.817532476
2559,107155.879784376
2560,133198.623855013
2561,159800.562387548
2562,125829.723667728
2563,143751.064808473
2564,193847.56690215
2565,115219.171977773
2566,114820.482926607
2567,123068.177615794
2568,162830.234098378
2569,184106.551229917
2570,130167.766436864
2571,141493.042356303
2572,191117.37741823
2573,196799.265201419
2574,209390.888943216
2575,153779.247096772
2576,109970.28762674
2577,113679.465907222
2578,100007.409992599
2579,57844.1458589964
2580,105929.765696514
2581,132266.963882614
2582,137044.136909631
2583,255298.382705138
2584,175945.002023526
2585,182099.996640916
2586,211501.178368125
2587,227236.352719833
2588,171013.94058657
2589,167860.504297492
2590,193264.172794913
2591,196652.767344406
2592,203309.300467343
2593,235763.336568343
2594,207553.656438819
2595,218979.289330096
2596,289751.921472917
2597,168160.469103758
2598,261810.991860869
2599,357251.583657027
2600,124329.275114184
2601,129308.752783066
2602,83679.800404483
2603,82606.4710428234
2604,92322.9837152038
2605,79508.1639564397
2606,132239.572581734
2607,194850.825799823
2608,188234.051893957
2609,155590.207742604
2610,116042.968735891
2611,110678.352830845
2612,172576.074237097
2613,135550.640222232
2614,139210.010217881
2615,142144.450480066
2616,138000.3624452
2617,164270.624075729
2618,170842.53964465
2619,183499.970723548
2620,186158.087800515
2621,171388.696228681
2622,169646.388834859
2623,256654.531843224
2624,233698.531513505
2625,245394.848335796
2626,189753.897777082
2627,189563.938531484
2628,367782.325290517
2629,423224.942429666
2630,340932.717408936
2631,457731.901267137
2632,336383.119969393
2633,281737.812932274
2634,380564.248238057
2635,171860.08140096
2636,196766.453945426
2637,192040.684699558
2638,226086.586721102
2639,183560.767252838
2640,177933.537938975
2641,109837.974532293
2642,175248.146191765
2643,143832.887171748
2644,135740.996834889
2645,124948.508240083
2646,107920.233811748
2647,117851.368275916
2648,149252.691661089
2649,132561.248607475
2650,133593.403430959
2651,128763.503531466
2652,405493.351652137
2653,249878.297967948
2654,248436.936832705
2655,352270.905687621
2656,333523.05398365
2657,323333.956690229
2658,238604.404586967
2659,285083.800947608
2660,321371.180514959
2661,338848.414511801
2662,345966.557840797
2663,303285.830986952
2664,253444.089052831
2665,286776.401100779
2666,253060.114812992
2667,176697.03419038
2668,204553.521843261
2669,178154.693921437
2670,284559.848826649
2671,203511.9705374
2672,187814.524951474
2673,199666.918405575
2674,201983.051475875
2675,176757.348774354
2676,202372.335962069
2677,189204.381565425
2678,248301.870059605
2679,283595.881848531
2680,275060.064794214
2681,374028.575929103
2682,291642.636788161
2683,335021.010816887
2684,285680.218080537
2685,261745.071852929
2686,238165.311510612
2687,309075.763657117
2688,237060.011275525
2689,218672.359471949
2690,395225.784127218
2691,174701.486567573
2692,139918.383984474
2693,204855.773326738
2694,143074.304173518
2695,201556.861803137
2696,201408.413360726
2697,169592.045411412
2698,184741.012731294
2699,165036.712686849
2700,152099.700398576
2701,173958.952060395
2702,123625.910228616
2703,164385.994081463
2704,144844.36158578
2705,124371.047597002
2706,123324.565524814
2707,125927.65442705
2708,133786.760643233
2709,115500.370571651
2710,131448.314267502
2711,202289.315709459
2712,291454.139506444
2713,163254.532576135
2714,154287.053990248
2715,156470.611057606
2716,175687.479601174
2717,175230.977299322
2718,228968.484100889
2719,143904.795521416
2720,194604.776284206
2721,144858.838714685
2722,147289.829640214
2723,179803.995037841
2724,133263.78349764
2725,129287.577332502
2726,135641.286148211
2727,168839.457751738
2728,160165.72031025
2729,150589.393641278
2730,133058.680418504
2731,135215.855800867
2732,107895.095820943
2733,158295.005357628
2734,106706.763051775
2735,124785.493890265
2736,117987.087757469
2737,118812.069144386
2738,131840.773538946
2739,171000.302290593
2740,147845.285678411
2741,121018.001863561
2742,154601.283800397
2743,126682.958086341
2744,163681.137542589
2745,173538.770405166
2746,130049.210139439
2747,136159.296718514
2748,137613.900601345
2749,111228.395356836
2750,119353.046220461
2751,129476.474169892
2752,192986.247957673
2753,138145.071207983
2754,186345.225620116
2755,143451.289344577
2756,90385.4796349686
2757,76090.3564803374
2758,89494.0793400165
2759,151038.719356086
2760,101656.606331132
2761,143575.48926324
2762,152047.234223857
2763,184576.704203312
2764,157881.006461152
2765,231303.422558804
2766,104843.252497898
2767,76609.4049784449
2768,102290.83915718
2769,120509.318528269
2770,194959.652302818
2771,124574.804951964
2772,111649.301504449
2773,159652.77590713
2774,116497.637239571
2775,107562.189545223
2776,166890.313666963
2777,179829.915443635
2778,140695.6729012
2779,102737.432211315
2780,112128.297838865
2781,101470.616075797
2782,86546.7444084529
2783,68662.9582752605
2784,137903.066094171
2785,141568.136533091
2786,69647.1010919363
2787,139247.939389047
2788,67707.0265349263
2789,199353.489277671
2790,84767.1706167363
2791,125772.80353037
2792,57957.3245200469
2793,132340.020716672
2794,80822.0951002776
2795,118735.831206977
2796,97061.1975611426
2797,189695.095512482
2798,100348.280452626
2799,124076.612684852
2800,81823.5252180879
2801,129692.08711844
2802,115547.736833693
2803,151947.249866264
2804,128108.08978897
2805,104689.179904966
2806,89824.5163877586
2807,176690.680185612
2808,151036.878901718
2809,141486.721733854
2810,133045.896517352
2811,133764.143033589
2812,179561.110851113
2813,154139.805365872
2814,163385.066328418
2815,99390.167062324
2816,195628.784736381
2817,118025.194826127
2818,142975.189028402
2819,131199.296161544
2820,118966.830074637
2821,108937.426853679
2822,182027.196645745
2823,211766.049387712
2824,139903.86676639
2825,142645.583056453
2826,135972.854414921
2827,156970.492617788
2828,186279.631534051
2829,210501.641300191
2830,229056.092368517
2831,197022.176351832
2832,221554.384876146
2833,286339.076900747
2834,204819.839881176
2835,204424.617682467
2836,202901.390457496
2837,171295.684861875
2838,154304.578043539
2839,170936.054988395
2840,220180.792554914
2841,211639.224841504
2842,227651.911467723
2843,154738.01241031
2844,198296.616962383
2845,138831.324086815
2846,213599.667945054
2847,186772.05644935
2848,226197.89405778
2849,215249.138182561
